-0.64708,1.1235,2.1748,1.0614,-1.0346,-0.35163,1.2121,-0.41476,1.2223
-2.2397,0.43503,-2.1092,0.99668,-0.22069,0.064203,-0.10366,-2.0297,-2.5772
-1.2668,0.50595,0.27634,-0.05686,1.1479,0.57209,-0.54309,-1.7832,-1.649
1.0672,0.019772,-1.8668,-0.12542,-0.72056,-0.59124,0.084746,2.336,0.76174
0.55899,0.16825,2.4665,1.1119,0.56797,-0.072027,-1.2562,-0.12724,0.14325
0.53818,-0.39896,2.3936,2.7946,-0.7187,1.557,2.4786,-0.59086,-0.13425
-0.020346,-0.73358,0.097351,0.44994,0.6704,0.1215,1.4106,-1.4122,0.72807
-1.377,-0.68333,0.51786,-1.0973,0.72339,2.0007,0.0156,0.64938,-0.98683
0.36995,1.0422,-1.546,-0.95099,-1.6397,-0.091393,0.55115,0.54505,1.3923
1.2332,0.87344,0.21666,0.12399,-0.93683,1.5127,-1.2439,1.2943,0.27599
1.3515,0.12684,0.40125,1.4916,-0.7569,0.53925,-0.85418,-0.28841,-1.4142
-1.5583,0.9957,-1.418,0.35077,-0.30141,1.2117,-1.0666,0.61261,-0.7006
1.5156,-0.17284,1.4967,0.27847,0.74875,0.58872,1.5594,0.6802,-0.060909
-0.20981,2.9063,-0.26912,1.6984,0.14006,1.1825,0.54118,0.68355,0.85197
1.2617,-0.94751,-2.3632,1.678,1.207,-0.16706,-0.49241,0.15715,0.47683
-0.10912,0.16054,0.2818,0.55897,-0.19474,-0.022669,-1.2072,-1.1775,-0.19917
0.89027,-0.22214,-0.78893,-0.071119,-0.77692,-0.42741,-0.33978,-0.94455,0.76729
-0.12649,-0.56987,-0.78585,-1.584,0.10975,-0.76474,0.55758,0.50228,-0.73958
0.69911,0.36069,0.74495,-0.40021,-0.077084,-1.5685,0.99139,0.18425,-2.6679
-0.98665,-0.57772,-0.325,0.5795,-0.89258,1.819,0.97898,0.066235,-0.24344
0.48953,0.19809,1.4213,-0.020858,-0.77968,-0.4808,0.90511,0.45306,0.87226
0.80822,1.2328,-1.1561,0.033019,-0.87327,-0.38636,-0.80984,-0.03525,-0.28004
-0.60933,0.4477,0.26194,-0.1696,1.4881,-0.8155,-0.38318,0.63268,-2.7167
0.030264,-0.73036,0.59172,0.39276,-0.22409,-0.31645,0.25916,-1.6007,-0.25037
-0.25876,-1.8113,-0.35224,0.058791,0.65992,1.0918,0.19716,-1.9335,-1.3293
-2.1838,-0.13829,-1.5701,-0.58717,0.43537,0.74048,0.7733,-0.90484,-0.053277
-0.35009,-2.235,-0.45614,-1.4055,0.37548,0.65318,-0.58377,-1.4704,-0.4294
-0.12268,-0.9627,-0.58304,-1.1293,-0.60743,1.633,0.52265,-0.27687,0.071643
-0.0055272,-0.21517,-0.45044,-0.10163,-1.0605,0.16594,0.67343,-0.21669,0.0015528
0.34099,0.22488,0.40548,1.4576,0.217,1.4315,1.2166,-0.29143,-0.93034
-0.10555,1.5513,-1.5601,1.8624,-1.0636,2.1012,0.80686,-1.1419,1.5529
2.4202,-0.71623,-0.14892,2.0717,-0.47093,1.7938,-2.6948,1.3224,0.97096
0.65906,-1.1733,0.38845,0.4321,0.77996,0.69326,1.0004,-1.1036,-0.41638
2.4061,0.43908,0.28074,0.5344,1.2134,0.099349,-0.95441,-0.81725,0.81314
0.64228,0.66637,0.37851,-1.0489,-0.68362,-0.85646,0.28351,-1.0215,1.7813
1.377,0.78418,0.35744,-0.51259,0.15422,0.17482,-0.3214,0.12041,-0.48664
1.3676,-0.26148,0.11281,-0.34263,-1.8982,0.75233,0.64744,-0.50707,-1.1168
0.80226,-0.43808,-0.65228,-0.28313,0.95224,-0.35733,-1.3694,-1.3249,-1.9485
0.78734,-0.65299,-1.0252,0.58784,0.779,-0.077418,-0.95586,-2.4489,-0.40928
-0.88509,1.6701,0.57132,0.65776,-1.5482,-0.35614,1.7578,0.44233,0.13797
0.40485,-0.47242,0.65504,-0.40676,-0.051314,-0.4662,-1.304,-0.62331,-0.47128
0.32855,-1.2896,1.1518,-1.7417,0.25392,-0.79899,-1.1169,-0.93891,-0.224
-0.27871,-1.1851,-0.90016,0.16856,-0.10941,-0.56882,-1.1935,0.18149,1.1895
-0.88682,-0.33988,-1.4843,-1.4454,0.48529,0.051205,-1.2258,-0.50201,-1.2242
-0.48433,-1.693,-0.76221,0.05795,-0.30172,1.3023,-0.73031,-0.062088,-1.3377
1.1517,0.47845,-0.92526,-0.10495,-0.32911,0.83867,-0.51297,-0.35959,-1.7296
-0.14813,1.4584,1.1803,0.80847,-1.839,-0.055546,-0.80046,-2.5571,1.3725
0.67534,-1.4694,0.93892,1.453,0.85792,-0.90009,0.79977,1.2172,0.18388
-1.1159,-2.9788,0.1868,0.45824,0.30932,0.2708,0.75692,1.4156,-0.60378
-0.17682,-0.46176,0.10491,0.31457,0.047784,2.4796,-0.029554,1.9323,-0.26273
2.3873,-0.35847,-0.24863,2.4775,-0.55753,0.020238,0.44598,-0.77196,-0.56197
-0.6995,-1.081,0.11706,0.4875,-0.0013963,-2.0269,-0.26406,-0.30941,0.84262
-1.7518,0.70576,-0.96923,1.6029,-0.65701,-0.17817,0.54799,-1.0997,-0.98343
-1.9334,-1.307,-1.7344,-1.5879,-0.78338,0.5187,1.1905,0.23889,-0.74772
-1.0475,1.8719,-0.58706,-0.34608,0.021603,-1.4921,-1.7151,1.1524,0.14864
0.19668,1.2991,0.14469,-0.25861,1.4486,-1.838,-1.4451,-0.026788,0.31588
-1.0647,-0.90184,-0.92927,-0.055763,-0.74071,-0.8618,1.0498,-0.79911,-0.43805
0.19015,-0.18815,0.5535,-0.75948,-0.17245,-0.77554,-1.4344,-0.1097,-0.85756
-0.040227,0.77126,-0.45811,-0.096609,2.6621,-0.18681,0.27006,-0.72255,0.5131
2.0808,1.1213,-1.4011,-0.59784,1.045,-0.77192,0.5912,-0.55014,-1.1017
0.56377,0.55911,-0.6982,1.4765,0.58832,-0.40799,-0.59732,-2.5064,0.0692
-0.61467,-1.6242,0.072674,-0.29707,1.7129,-0.45727,-0.19701,0.61432,0.212
-0.12232,-0.013396,-0.41121,-0.17683,0.12296,0.95723,1.57,-3.0142,-0.066274
-0.28455,-0.19026,0.91664,0.43221,-0.33444,-0.31399,-0.5159,-0.57428,-0.74541
0.82177,-2.0436,-0.66216,-0.35011,-1.4051,0.11793,-1.823,2.2754,2.9639
0.090336,-0.78674,-0.5159,-0.98391,-0.19576,-0.35821,-0.80354,-0.97615,0.58966
-0.13087,0.89211,-0.7901,0.43618,0.25851,2.3613,-0.58118,-2.615,-2.0599
1.7449,-2.3663,1.4333,-0.35167,-2.1611,0.97638,1.229,-0.86318,-0.99172
-0.43952,2.002,0.47437,0.11629,0.025691,0.36544,-0.87546,0.1367,-0.4367
-1.4073,-0.052409,0.035555,-0.82808,-0.25107,0.21162,1.2186,0.56213,2.159
1.7686,-0.081852,-1.1296,-0.8741,-0.19992,0.53497,0.13175,0.76874,-1.3226
0.81662,1.0605,-1.8282,-1.7496,-0.48056,-0.071575,-0.74288,0.10911,-0.01435
-1.4751,0.7418,-0.16868,-1.093,-0.048831,1.0172,-0.6458,-0.78087,0.14362
-1.1066,-0.49321,0.74895,-0.40103,-1.7374,0.73145,-0.67212,-1.0319,1.1012
1.3462,-0.16938,0.19767,-0.19626,-0.22845,0.42397,0.18778,-0.32039,-0.61313
-1.8314,-1.1245,-0.7693,-0.32681,-1.2222,0.12804,-1.095,0.87924,-0.42447
0.35541,-0.26668,-2.7149,0.66478,-0.39868,-0.33062,1.0271,-0.50993,0.86525
0.12526,0.1795,0.52176,1.6766,1.8067,-0.64757,2.0705,0.079983,-0.22206
-0.63366,0.0095623,-0.27879,1.3114,0.74301,-0.40826,-0.68498,-2.104,0.57656
0.29701,-1.0731,-0.80604,0.22347,-0.92753,0.24689,4.0584,1.128,0.99094
-0.6774,0.44876,-0.43026,-0.58439,0.36515,0.38673,0.44268,1.2414,1.068
0.43248,-0.018241,0.37982,0.26243,-2.1468,0.87647,0.80513,0.7058,-0.22618
-0.39932,-0.62701,-0.53241,2.4776,-0.82655,-1.9085,-0.29258,-0.63718,-1.3724
2.6385,-2.2607,-0.12051,0.45934,1.5466,-0.31355,1.2261,-1.3328,-0.27399
0.14969,1.2545,1.1016,0.85145,1.0826,-1.0895,0.56959,1.9505,-1.8068
-0.084986,-0.32729,1.4479,-0.87102,2.5861,-1.2915,0.4774,-0.93524,0.42838
0.71215,-1.3856,0.6509,-0.60525,2.0907,0.74206,-1.3157,0.24775,-1.056
0.1564,0.48575,-0.57594,-0.1209,0.85432,0.33877,0.16416,-0.70453,-0.31235
-0.64169,0.30879,2.0462,0.55681,-0.77548,-0.72776,0.12307,2.2735,1.1669
-0.8556,-0.30464,-1.2114,-0.42682,-0.042285,0.1486,-0.16646,1.5478,0.2737
1.2015,0.47079,-1.0499,-0.23211,-1.2434,-0.61705,-2.4269,0.68656,-0.6731
0.42413,0.72304,0.98441,-0.18737,-0.47772,-0.0072254,-0.73714,-0.97154,0.43967
0.57584,-0.83106,-0.29915,-0.59315,-1.2465,-0.067746,-0.092954,0.068049,2.6228
0.33294,-0.22932,0.61605,0.058012,-1.3548,0.22089,0.93982,-0.63636,-1.9296
0.59084,0.78216,0.44339,0.22626,-0.58503,0.023743,-0.8639,-1.3544,-1.6137
-1.4162,1.175,0.091226,-0.2224,0.50859,0.016003,0.91895,-0.032905,1.0301
-0.42408,0.30786,0.21466,-0.16317,-1.0587,1.0637,0.62786,-0.034142,-0.85695
1.9093,-1.3834,1.6071,-0.86269,0.27248,1.3427,0.44038,-0.13791,1.0818
0.38936,-0.11905,0.050899,0.46977,0.51376,0.23973,-1.6123,2.2328,-0.88439
-0.4134,0.74631,-0.1417,-0.37676,-0.23216,-0.043483,-0.87524,0.87722,-0.75008
0.17697,0.51672,0.44345,1.5385,0.22352,-2.0876,0.59459,-0.036661,0.84643
0.60913,0.12811,-0.80335,0.78533,0.46178,1.2484,1.01,0.89825,-2.562
-1.7815,0.51576,-0.594,0.43923,0.59073,0.2865,0.3978,-0.6714,-2.955
-1.0031,0.083478,0.41385,-0.7566,-1.6231,0.94204,-0.20166,-0.86344,-0.012884
0.52689,-1.1778,-0.84698,-0.35231,0.4698,-0.50955,0.49924,-0.69577,0.94006
-0.063298,-1.1765,0.54351,0.53653,-0.50079,0.12891,-0.035341,0.59764,-1.2848
0.13434,-0.51433,-0.058744,0.87742,0.30972,-0.33336,0.2222,0.29083,0.040788
0.56662,-1.3022,-0.34744,1.4613,0.1012,0.14553,-0.038976,1.5341,1.2693
-0.81966,0.89927,-1.8733,-0.024018,0.89269,-1.2678,0.5572,-0.24306,-0.54657
1.4814,0.44476,0.14384,0.37818,1.209,-0.20274,0.45851,0.20006,-0.20514
-1.1592,-0.29834,0.28561,-0.93343,-1.0046,-1.1537,-2.004,-0.16773,-0.096866
-1.6833,0.71763,1.3146,-1.2872,-1.1141,-0.22566,-1.2706,1.7081,0.53059
0.5887,-0.80716,-0.42005,-1.2034,-0.95446,-0.36733,0.24464,-1.0333,0.75701
-0.95759,-1.2516,-1.5491,-3.2858,0.52323,-0.97466,0.0089892,0.81504,-0.33422
1.5263,-1.3647,0.88063,1.3488,1.4189,1.0848,0.31018,-0.13713,0.53163
0.50388,-0.18169,0.51239,-0.57694,-0.30514,0.86654,-0.71422,2.3122,0.58764
-0.65892,0.96238,-1.0761,2.4126,0.65702,-0.43236,-0.40164,-0.78488,0.27009
1.5317,-0.45968,1.125,-1.5531,0.83158,1.0407,-1.0934,-0.45194,1.7294
-0.50395,0.16974,-1.4257,-0.73404,-1.0967,-1.0703,-1.135,-0.32767,-1.5741
-2.1857,-1.7928,0.23849,-0.91352,0.95339,-0.47777,2.3464,-1.1269,0.90895
-1.6228,-0.073656,-0.49803,-0.96664,-1.0829,0.99776,-1.4664,0.46793,1.7272
1.2881,0.23451,-0.7037,0.58721,-0.29756,-0.34118,0.39455,1.8175,0.042191
-0.28756,0.67051,-0.7408,0.0062451,-0.93365,-1.4174,0.44579,0.60057,-0.081637
-0.60166,-0.40076,-0.54702,-0.85812,0.92019,-0.57725,0.95376,-0.98748,-0.14211
1.4884,0.72141,0.12086,0.46079,0.87003,0.59248,0.71518,-0.77,-0.034148
-0.74825,0.048489,0.066503,0.068465,0.37619,1.4001,-0.15608,-0.2763,-0.4037
-0.32052,-0.66524,-0.64032,0.92162,-0.81577,-1.3457,1.0479,-0.2889,-0.63091
-0.32314,0.54385,0.1843,0.092445,1.6837,0.013225,-0.86301,-1.4398,1.2896
0.92566,-0.49493,3.203,-0.89287,0.74786,-0.21162,-2.5689,1.2249,-1.0126
0.34662,-1.2599,-1.1075,-0.45015,-0.53216,-0.17031,-0.87343,-0.35586,0.47367
-0.0039474,0.028385,0.63222,0.52079,-2.6121,-1.3986,0.34642,0.39569,-0.39094
-0.50721,-1.3872,0.31631,-2.1836,-1.1356,-1.6792,0.66981,-0.80017,-0.87724
-2.2102,0.56989,0.22953,-1.4568,-2.2952,0.01381,-0.34323,1.369,0.98698
1.5566,1.2705,-0.11189,0.059108,-0.56938,1.368,1.2389,-0.79175,-0.32196
-2.0869,-0.81213,0.3664,-0.1764,0.16278,2.2364,1.0653,-0.058685,0.67916
0.19002,-0.36933,-1.2301,0.024429,-2.3698,1.1875,1.2784,-0.38299,0.10299
-0.29852,-0.62866,-0.82017,-0.77056,1.3471,-1.2455,-0.48928,0.069602,0.88532
-1.2029,0.047107,1.0381,-0.82699,-0.083404,-0.21053,-0.30238,1.7443,0.16045
0.010375,0.0099572,0.9297,-0.18095,0.20444,-1.5577,1.0448,0.91907,-0.987
-1.3659,0.67513,0.34694,-0.23107,-1.1142,-0.6783,-1.0017,-0.50439,-1.6888
0.97166,0.65426,0.015842,0.73534,0.78303,-0.46487,-1.0332,0.75589,-1.218
0.25528,0.0090265,-1.353,-2.4655,0.8705,0.88379,0.082542,-0.54618,0.25581
0.49835,0.81711,-0.73981,0.60389,0.35703,1.1626,0.023845,3.2095,0.16424
0.51819,0.6297,-1.8484,1.4273,-0.54715,-0.60678,-0.062538,2.1401,-0.47797
0.55141,-0.95015,-0.17007,0.98456,1.096,-0.49524,-0.19711,-0.47405,-0.94505
-0.091435,0.037446,-0.056126,-0.70638,1.1992,-0.41179,1.616,0.096133,-0.14921
-0.86433,-1.4691,-0.10231,-0.509,-0.14408,-0.51964,1.039,-1.8751,-1.7417
-0.39783,0.087856,1.3586,0.46621,0.41432,0.34044,0.14195,0.12009,-0.48411
-0.55138,1.0263,0.53277,0.069925,2.0567,2.0707,0.26757,-1.155,-0.24674
0.28649,-0.76555,-0.3264,-1.0412,0.15705,-1.8647,-0.77224,0.44274,0.30951
-0.26226,-1.2211,0.91783,-0.81816,0.92975,-0.66178,-0.35991,1.016,-0.74419
0.42062,0.68026,0.97939,0.43619,-0.80732,-1.2398,1.0495,1.0825,0.40192
-0.75547,-0.77309,-0.42292,-0.77747,0.04787,1.137,-0.6919,-0.029945,-0.29142
-0.64331,0.62145,0.092262,-0.42239,-1.3217,-0.1354,-0.4737,0.98494,0.4313
-0.4633,0.48113,-0.61131,-0.36141,-0.18901,1.5128,0.35579,0.4202,-0.57884
-2.6027,-1.6473,-0.8751,-1.726,-0.17149,-0.4785,1.5644,0.78178,-1.4708
-1.7833,-0.81797,-0.049798,0.26717,-0.11792,-1.586,0.095843,0.91828,0.41735
-1.2608,-1.0551,-0.26268,-1.2344,-0.22374,-1.8187,0.46798,-0.25166,0.13739
-0.62713,1.521,-0.60791,-0.63421,1.1466,-0.62552,0.77795,-0.60088,0.10858
-0.63184,0.95765,0.31403,-2.3064,-0.19819,0.88206,0.93689,-2.0737,-0.39024
-1.232,1.4195,-1.1442,-0.63415,1.1798,-1.3249,-0.024454,-0.038805,0.23912
0.31786,-0.34047,-0.98517,1.4381,-0.16589,1.4393,0.45321,0.62173,-2.0851
-0.92796,0.76425,-0.24791,-1.1686,0.80637,-0.070612,1.0396,0.94645,0.88027
1.1491,0.39272,0.10728,-0.86432,0.19211,0.45687,-0.033032,-0.89428,-1.3913
-2.0702,0.40048,-0.00045939,1.6279,0.8136,0.35331,1.2039,0.029359,-0.68166
0.029184,-2.015,0.86501,-0.22282,1.0295,1.2309,0.23312,0.17959,-1.947
-0.24568,0.34034,-0.58484,0.95671,-0.12194,-0.13733,-1.8959,0.37904,-2.612
-0.040456,0.56639,0.23244,1.8398,1.0605,-0.67155,0.72555,0.31371,0.074513
1.1473,-2.4937,0.8862,-0.38954,-0.1776,-0.50179,3.3307,0.5352,0.30217
1.1405,0.41395,-1.3707,-0.7465,1.8927,-0.054184,-0.5099,-0.025754,-0.94871
-0.41028,-1.7533,-0.70296,0.29665,-1.2735,-1.0021,-0.77432,0.28529,-1.623
0.24238,1.6632,-0.59481,-0.014868,-1.0009,-0.63021,-0.88069,-0.17936,0.34621
0.57806,1.4006,0.85992,0.78318,-0.57998,0.21323,0.7491,-1.1941,-1.1197
1.386,-0.062525,-0.74394,-0.25109,0.47104,0.74782,-1.2287,1.4659,-1.26
1.1718,1.6573,0.36996,-1.4859,0.13614,1.0084,-0.63372,-1.5679,0.70854
0.7613,0.6709,0.21658,-0.47888,0.17439,0.1978,0.39155,-0.93097,-1.5795
0.90947,1.4996,-1.3125,-0.066765,1.5205,-0.028577,1.3073,-0.25022,-1.7474
-0.25584,-0.58613,-0.35572,0.13542,1.6452,-0.031715,-0.25744,1.1593,-0.31919
0.013805,-0.1255,-0.41437,2.1166,1.5309,0.49005,1.1384,0.030941,1.0785
0.94536,1.1019,1.5712,-1.5575,0.49528,0.48638,-0.32859,1.0869,0.84752
0.42146,-1.4326,-1.649,0.41138,-1.9081,0.23937,-1.0319,0.30208,-1.2116
0.79916,-1.3456,-0.046145,0.49059,-0.36399,0.52141,2.2483,1.4005,-0.27272
-0.28194,0.48468,0.60966,-0.23165,-0.30084,0.81129,-0.23822,-1.0594,-0.82914
0.82289,1.4011,-0.036901,0.030302,0.4166,0.84773,-0.81268,1.3086,1.3159
0.13406,-0.45908,0.33839,-1.3882,-0.85141,0.28909,-0.88419,1.3064,1.0021
-0.64068,0.53813,-0.72217,0.44711,-0.49385,-0.083581,0.43645,-1.6642,1.122
1.4294,-0.2471,-0.12774,0.36808,-0.31119,0.38844,0.40714,-0.092847,-1.7777
-0.87445,-0.18233,0.77387,1.4146,0.64382,-1.1044,1.2401,-0.84487,0.9133
1.1622,-0.88693,0.51638,-1.4643,1.5331,0.16102,0.61667,-0.53409,-0.41078
0.57482,0.26365,-0.53062,1.0738,1.1618,-0.12675,0.83993,0.25757,-0.74921
0.22586,0.34904,1.6199,0.17832,0.69599,-0.50303,-0.51126,-1.0125,-0.94766
0.0051606,-0.27569,1.5737,-0.2674,0.98224,-0.79908,2.2929,-0.67901,0.40782
-0.94417,-1.3344,0.42917,1.2839,0.64969,-0.79925,-0.49394,-1.4353,0.19987
0.66636,0.62272,-1.1608,0.64432,-0.13609,-2.0164,-0.33276,0.19704,0.23249
0.070498,-1.3482,1.0248,-0.13476,-0.55868,-1.173,2.5303,-1.2437,0.5018
0.6497,0.44727,1.1,1.2237,0.80035,0.081259,0.97257,0.46406,-0.47806
-0.25468,0.96543,-1.0749,-0.41147,-1.2044,-0.2724,-0.89842,-0.13349,0.7166
0.068814,-0.6616,0.8861,0.77105,0.42002,0.24254,-0.44089,-0.69415,-0.35775
-0.026403,0.72565,-0.19936,0.89237,2.5725,-1.1761,1.5379,0.17741,-1.5329
-0.022261,0.24673,-1.3915,-1.6401,-0.94489,-0.76752,-0.27085,-0.6143,0.089487
-0.77276,-0.83432,-0.31327,0.84282,0.79766,0.44128,-0.175,-0.81244,-0.090588
-0.19257,0.46246,-1.0078,2.2854,0.10186,-0.44038,0.33067,-1.3421,-0.089511
-0.1385,0.41811,-1.2141,-1.4723,-0.086245,0.86685,0.26279,-0.49634,-0.52242
0.30128,-0.85058,-2.1221,-0.048747,-1.3699,0.95494,0.70364,1.5691,-0.32539
-0.54911,-1.4492,0.44953,-0.94686,0.44426,-1.2105,1.1752,1.1058,0.41164
-0.61134,0.5597,0.81953,-0.062309,-0.52013,1.809,-2.0366,0.23941,-0.12173
-1.4713,1.3877,-0.043019,-0.90308,-0.23772,1.9328,-0.52287,1.2768,1.6627
-1.4028,0.46543,0.45797,-0.0658,0.48567,-0.32697,-2.5558,-2.5725,-1.6661
-0.82987,0.24237,-0.11495,-1.4357,-0.31168,-0.1197,-0.36805,-0.09506,-1.0951
-0.32751,-0.44649,-0.85828,-1.9237,0.15318,-0.40367,0.32001,-1.1353,0.55408
0.14128,-0.3432,-0.96764,0.54872,0.056204,-0.78821,0.67118,0.029805,0.38818
-0.61777,-1.0756,0.20681,0.36907,0.11723,-0.17035,-1.164,-0.36796,1.518
-1.3918,0.84553,-1.8786,0.93558,0.55853,-0.33487,0.13587,0.7827,-1.9717
-1.1042,2.2602,-0.1068,0.5773,-1.5498,-1.2913,0.6049,-0.95166,-0.11396
0.71305,1.002,-0.47428,-0.2295,0.2598,-0.16604,-1.3281,-0.48685,1.4288
1.1016,0.48524,1.7309,1.1734,0.14833,0.35836,0.13857,-1.3839,0.1249
-0.75479,-0.05734,1.3285,-1.224,-0.38093,-1.1279,1.7107,0.71765,1.8129
-0.1194,0.35713,0.33569,-0.43461,-1.0588,0.44052,-1.2113,-0.69835,0.32092
-0.74448,-0.27166,-0.84593,-0.55866,-1.1271,-0.73101,-2.5175,-0.46622,-0.22426
-0.1274,0.013437,-0.60461,0.43601,-0.063213,0.29146,-1.3174,-0.7028,-1.4536
-0.90456,-1.0559,-2.0983,-0.40556,-1.0264,0.038859,0.51481,0.12964,2.1399
-1.1346,1.084,0.42613,-0.62931,0.18743,0.27726,-0.48142,-0.43892,0.074355
0.6333,0.80533,-0.64186,0.078661,-0.21212,0.88633,0.89457,1.6459,-1.4737
-0.48709,-1.9129,-0.45706,2.4592,-1.1104,-1.4739,1.0149,0.0068489,-1.0759
0.25483,2.6289,-1.2639,-0.87086,-0.26659,0.025882,0.99978,0.17479,0.26325
0.14817,0.02458,1.0493,-0.70761,-0.41911,-0.094478,-0.50291,1.0571,-1.3237
0.44471,-0.82615,-0.15395,0.26615,-0.20053,1.0816,-0.44362,0.6415,0.05659
0.7651,-0.069389,0.91027,0.057982,-0.29154,1.3862,1.0861,-0.88552,1.5769
-1.3419,2.0192,2.055,0.4121,0.72744,1.8374,-0.72436,1.3169,0.89608
2.5606,-1.339,0.75607,-1.3944,-0.89515,0.26538,-0.64806,0.57036,-0.501
0.72686,0.60398,-1.5362,0.74224,-0.84918,1.8912,-1.121,-0.3557,0.11016
-0.19986,0.90595,-0.14094,-0.13282,-0.39323,0.0043073,-0.85123,0.60576,-0.94217
1.0124,0.95745,0.27591,1.7771,1.8044,1.8012,-0.90059,1.1288,0.14777
-0.29498,-1.0235,-0.78343,-0.60828,0.6189,0.12604,-1.0282,1.3041,-0.92026
-1.703,-0.96992,-1.0806,-0.4707,0.25536,-0.40237,-0.11476,1.7539,-0.99228
0.62629,-0.5126,-1.4848,-0.4468,1.4673,-1.0422,1.0435,2.0166,-1.3786
-0.070925,-1.4173,-0.40411,-0.32121,-0.54724,0.18028,1.8441,-0.35744,-0.37389
0.30021,0.56105,-1.0701,-0.63317,0.59112,-0.72808,1.0278,-0.21189,0.11681
1.748,0.22892,0.31353,0.20052,-1.259,0.62484,0.77242,0.23624,0.71351
0.6193,-1.7398,0.18571,0.9891,0.029635,-0.14638,-1.1852,-0.70929,0.08224
-0.39372,-0.53617,-0.92415,0.28837,-2.2281,1.457,0.43169,0.32353,0.94476
0.16716,0.58444,-0.50655,-0.74141,-1.0157,-0.14972,-1.2372,0.59842,0.29317
0.35289,-0.047041,1.0634,-0.61781,-0.67883,-0.047563,-0.17972,0.34785,-3.4989
-1.8609,-0.3511,0.19033,0.062052,-0.087191,0.90517,2.8309,-0.43745,-0.37009
0.57266,0.24917,0.401,-0.9027,0.76896,-1.5869,0.10672,-0.13949,-0.21489
1.4181,-0.71532,1.3827,2.6705,1.71,-0.36922,0.41677,-2.8355,-0.42913
-1.2802,-0.44704,-0.050495,-0.60893,1.1537,-1.2968,-0.082442,-0.26915,0.12955
1.0168,-0.76848,1.0302,0.53638,0.48691,0.97121,0.63671,0.36163,0.64986
0.87666,0.37465,-0.77786,-0.14105,0.91593,-0.026596,-1.0645,-0.84295,0.068694
0.99723,0.47293,-0.51463,-1.6064,0.047599,0.019458,0.21307,0.16852,-0.67316
1.5373,0.22273,0.11091,0.0081254,0.30969,0.057494,-0.017737,1.3634,-0.003859
-1.2623,-1.3681,-0.80009,0.39202,0.36637,2.2716,-0.60089,-1.8531,-1.6348
0.66859,-0.87535,0.97846,-0.81102,-0.2771,1.6133,-1.4382,-1.4937,-1.0055
-0.32456,-0.68435,-0.52693,-0.0023946,-0.58462,0.99265,0.4889,0.73337,-0.35721
-0.19935,0.4721,-0.66803,-0.60909,-1.0312,0.63298,1.0572,0.27859,-0.70833
-1.6425,-0.26356,1.4965,1.7224,1.0359,-0.52596,-0.14462,1.802,-0.63412
-1.2424,-0.39894,0.16062,0.26986,0.10604,2.3744,2.0253,0.28742,0.21119
1.8877,0.72054,-0.73312,0.88746,-0.49287,-1.2946,-0.73946,0.5823,-0.42006
0.34825,-0.79727,0.10549,0.46504,1.7057,-0.35581,1.2688,-0.31374,-0.73625
0.62224,1.8551,-0.99188,-0.073972,-2.4739,-0.21769,1.14,0.7967,0.94038
-2.2329,-0.75298,0.64943,-0.040525,-2.0732,0.4542,0.10128,0.89839,1.2296
0.0070152,-1.3216,1.3015,-0.70296,1.2708,0.55087,0.34665,-0.61603,0.87132
1.1272,0.43834,0.12645,-2.0594,-0.35097,2.5933,-0.29474,-1.0497,0.11763
0.20118,-0.4407,0.010049,1.0339,0.11784,-1.6417,1.3246,0.34535,-0.76043
-0.37585,0.42542,-1.9075,-0.79273,-1.4538,0.30232,-0.52453,0.53314,-1.4108
-1.6288,-0.1851,-0.10048,0.17602,-0.53598,-0.041823,0.28764,-1.7914,-0.75551
3.2751,-0.94172,-0.62321,-0.22518,0.96972,-0.086525,0.61342,-1.4243,0.9257
-0.2734,-1.6048,-0.34202,0.42171,0.42809,0.56075,0.71788,-0.68687,1.4757
0.34226,0.87842,-1.0374,-0.53527,-1.7692,1.5594,-0.5992,0.90968,-0.57428
-0.21796,-0.73079,1.1242,-0.60085,-0.12369,1.1166,-0.43681,0.42719,-0.35501
0.34494,0.61248,0.32907,1.7058,0.029826,0.94894,0.32984,0.66834,1.1023
-0.23925,-0.86162,-0.6337,0.86989,1.0541,1.416,0.87005,2.6076,-0.68016
0.66835,0.92299,-0.2939,0.78308,0.62511,0.10041,-2.421,-0.33357,0.80833
-0.1308,-0.12826,-0.0010919,-1.2183,-0.00682,0.74344,2.653,0.6106,0.17631
0.81681,1.3414,-0.72861,0.74891,-0.78491,-1.3631,1.1461,0.15066,-0.95638
0.39009,0.64346,1.5403,0.061762,0.0035523,-0.10273,0.37518,-0.13885,0.15607
0.41944,0.12342,-1.0234,-1.7007,-0.15331,0.15465,2.1313,1.8954,0.76947
-0.10354,0.097738,0.98119,1.1083,-0.46907,-0.089853,-2.1472,-0.0051435,2.5991
0.10198,-0.59515,-0.39745,1.0122,1.3216,-2.0458,0.36847,1.3629,-0.2634
-1.8009,-1.3999,-0.47048,-0.33082,1.303,0.6355,0.39379,1.8446,-0.84896
-0.33523,0.29929,-0.20912,-0.096477,-1.6072,0.62967,0.74578,-0.25304,-0.8659
1.3562,-1.4178,1.7711,0.48002,1.4891,-1.3254,1.3964,-0.27129,0.82816
1.1275,1.5062,-0.68101,0.21307,-1.0398,-0.52444,0.38305,-0.5685,0.15169
