0.67891,-0.29183,-1.1794,0.45295,0.98482,-0.16839,0.78085,0.15448,1.0852
-0.69703,1.3834,-0.39978,0.39998,-0.0095374,0.16167,1.8304,0.51487,-1.391
-0.57573,0.44383,0.83569,-0.16458,-0.3061,-0.64187,-1.0475,-0.29616,0.93848
-0.018406,0.90762,-1.199,-0.25011,-1.5952,-1.8433,-0.72523,1.2644,-0.82588
-0.61056,1.4367,-0.397,0.57703,-0.90926,0.90513,-1.0831,1.7059,-0.025354
-0.89641,0.33989,0.95492,-0.70822,-0.54668,-0.28943,-0.4146,1.2169,0.066744
-1.3568,-0.76909,-0.068601,1.6774,0.34027,-0.67047,-1.2369,-0.0065783,-0.99149
-0.68388,0.49592,-0.20727,-0.74918,0.69157,-0.46583,1.0336,-0.63615,-1.5391
1.5386,-0.10775,-1.5412,-0.44799,1.3181,-1.4073,-0.49359,0.37649,0.22557
-0.40528,-0.28051,0.77295,1.3244,0.89528,-1.5278,0.5686,-0.11608,-0.1523
0.50133,-0.92944,-0.86121,-0.79594,-0.041964,0.38558,0.097745,0.90196,0.83159
-0.17216,-0.35155,1.4371,-0.7881,-0.44238,-0.42517,0.49176,-0.33612,0.26234
0.49224,0.11963,0.25925,-0.80117,-0.37787,1.7167,-0.10082,0.083192,-0.55948
0.83095,1.3475,-3.1193,-0.93761,0.79342,0.50665,-0.86437,0.90898,0.24831
-0.55647,-0.53346,-0.69319,1.1913,-0.37189,-0.8967,-0.89035,-0.34403,1.2369
-0.1548,1.8786,-0.93295,-0.228,1.0044,-1.3356,0.88121,1.0437,-0.35284
-0.16359,-0.94669,-0.5442,-1.2756,-1.5529,0.63059,0.17945,1.2082,-0.56059
-0.33756,-1.3011,1.0015,0.60223,-1.6633,-0.01225,-1.8455,1.2264,0.50289
-0.69952,0.96848,-0.23276,-1.1356,1.7654,-2.4667,-0.92784,0.35001,-1.4289
-0.28584,-0.49175,0.81891,-0.96123,-0.082869,-0.29887,0.37031,0.90444,0.34865
-0.74998,-0.74653,-0.34342,1.091,-1.1166,-0.024449,-0.87657,0.14213,-0.49141
1.0799,1.2896,0.24498,0.17607,0.065482,-0.46827,0.70791,-0.74589,0.2624
0.24922,-0.81823,0.53937,-0.69915,-0.63097,1.4934,-1.7598,-0.26657,0.4885
0.69129,0.020183,0.0067492,-0.26494,-0.10568,0.52029,-0.21675,0.23994,-0.062373
0.027521,-0.096068,-0.27946,0.29001,1.2859,0.018556,-0.28931,-1.7402,-0.20934
0.86571,0.5185,-0.76331,-0.4541,-0.076885,-1.1298,-0.99363,0.42947,-0.41462
-0.76043,0.49328,-0.36493,-0.30364,-1.253,-1.0443,1.9341,-0.18159,0.65769
0.40244,1.3501,0.76451,0.87682,0.51704,0.86769,1.0502,1.4328,0.10487
0.4349,-0.62728,-0.69486,0.78138,0.22788,-0.57137,-0.51998,0.12944,-0.42223
0.38173,-0.54228,-2.0824,-3.0892,0.89342,-1.9772,0.15731,0.1842,1.7663
1.3899,0.51992,2.492,-0.16633,-1.6506,1.937,-0.055631,0.51496,0.72629
0.17431,0.42974,0.32959,0.099607,-0.53378,0.2246,-1.618,1.297,-1.8096
-0.65084,0.82856,-0.22841,0.96417,-0.077296,1.2359,0.11576,-1.1899,0.42405
1.1964,0.75562,0.29689,1.7767,0.52884,-0.39899,-0.22183,0.75055,-0.11432
0.523,0.033676,0.80692,-1.0715,0.50772,0.80145,-1.4675,-0.59992,0.67561
0.6493,2.0007,0.1836,1.2179,-1.7686,0.46031,1.5647,-0.73778,-1.0495
-2.1482,0.59993,-0.54365,0.50855,-0.16424,0.91355,-2.0302,1.1467,-0.84326
0.012591,-0.4747,2.0311,0.024137,-0.91877,-1.023,-1.5786,1.7916,0.89826
-0.93289,-2.1998,0.93042,-0.8332,0.91443,-0.81437,-0.5692,0.14418,-0.52811
-0.97732,0.90466,0.92895,-1.609,-1.1327,0.085368,0.024835,-1.2256,-0.45613
-0.34861,-1.0582,-0.23769,-0.086368,0.94057,-1.478,-0.1266,1.3758,1.1697
-0.10988,2.0419,-1.1694,0.23228,-1.2997,-3.292,-0.49469,1.6577,-1.475
-0.007277,0.57771,-0.021997,-0.58257,1.0199,-0.094227,-1.0702,1.3266,-0.55006
0.90544,-0.10637,1.5729,-0.10285,0.42533,-0.81709,-0.24627,2.3104,0.18531
0.49252,-2.4205,0.88884,0.32155,-1.5768,-1.2878,0.79359,-1.1988,1.0101
-1.3288,-1.9375,-0.27615,0.21264,-0.41654,0.92447,-0.19976,-1.1199,1.5447
-0.079391,-0.79881,1.0182,-1.1165,0.82001,-0.27466,-0.61847,-0.85856,-0.024185
0.53882,-0.83766,-1.3283,0.18779,-0.25867,-1.3301,-0.33079,-0.63018,1.2251
0.62762,1.3333,0.52522,-3.2828,0.30569,-0.60136,1.0609,-0.93754,0.17698
0.54685,-0.30567,-1.0102,-0.20623,-1.1408,2.1172,0.8082,-0.036172,-1.1867
-0.82753,0.56611,0.68693,0.21649,-0.37589,-1.8398,0.24267,-0.088211,1.3958
0.87223,0.29518,1.8075,0.1907,0.74742,0.75806,1.7211,-0.63193,-0.41442
-1.4669,-0.060623,-0.97988,0.20397,-0.00485,0.32916,0.11616,2.0523,-0.87539
-0.62344,-1.6048,-0.099382,-0.3487,-0.77207,0.60873,0.99962,1.3536,0.15784
-1.6092,-1.4995,0.56059,0.47012,0.16782,1.601,1.0886,1.3588,0.34707
-0.67826,0.32852,-0.30154,-0.43303,-0.42627,0.7732,-1.3736,-1.9704,0.66056
-2.0545,-1.4599,1.4649,-0.28177,0.3305,-0.063893,-1.8629,-0.86847,-1.1627
-1.0303,0.1545,-0.18334,-0.22316,-0.29975,-1.1417,-0.014072,-2.1663,0.93578
-1.1651,-0.89132,-0.54437,-1.1269,-0.25595,0.58934,-0.7443,-0.60549,1.1875
1.8295,-0.32396,1.3087,0.76922,-0.37486,-0.75027,-0.1673,0.30047,-1.1621
0.65099,-1.6231,-1.6163,-0.48678,1.0751,-1.8027,-0.68753,-0.85101,0.76684
0.93212,0.037569,0.49702,0.80352,-0.62522,-0.93624,0.15717,-1.3601,-1.2461
1.2612,0.58726,-1.3033,-2.0651,-0.6462,0.86747,-0.31274,0.3627,1.0441
-0.34617,1.5879,-2.0569,-1.5429,0.18719,-0.85165,-2.2544,-0.383,0.26031
0.55138,-0.026089,0.60374,-0.59401,-0.61734,-0.32959,0.88393,-1.9562,-1.009
-1.0889,-0.62062,0.00036726,1.0741,1.7305,-2.0518,-0.1728,0.1623,1.3242
0.11516,-0.80695,0.96152,0.11469,0.2925,-0.010409,0.25784,-1.4845,0.61782
-1.957,-0.073728,0.89566,0.047703,-1.0472,0.099762,0.77019,0.12112,-1.1859
-1.7333,-1.1058,1.3228,-0.62559,-0.70794,0.47658,2.307,-0.66111,0.40005
0.80709,0.79467,1.4034,-1.0582,-0.92841,0.64645,0.91699,0.83672,0.30919
0.32392,1.6692,1.3247,0.28853,0.44242,-0.8407,0.18333,0.28006,-2.7212
-0.50687,0.49293,-0.62888,0.70825,1.3325,-0.97552,0.81308,0.16864,-0.71787
-0.73232,-0.50711,-1.5588,-1.146,-0.17543,-0.39199,1.0357,0.38961,-0.32387
-0.69693,0.095892,-0.59062,0.074408,0.74247,0.011254,-0.35796,-2.1809,-0.40004
1.7714,-0.7404,-1.3076,0.39805,0.066241,0.56356,-0.18735,-1.6314,0.67394
-1.4079,-1.1399,-1.3864,-1.542,-1.3647,-1.8107,0.83488,0.29621,-2.2795
0.39707,0.22858,0.14148,0.66992,-0.4135,-0.22473,1.4598,0.76114,0.95535
0.28093,-1.5579,-0.46613,-0.30525,-0.9412,1.0387,-0.35052,1.1775,0.22409
1.1641,-0.15406,-1.3366,-1.6264,-0.040451,-0.51043,-1.4115,0.77937,0.3064
-1.4489,-2.3495,1.5109,1.2906,-1.8478,1.86,-0.94907,0.72644,0.62572
0.52061,0.17422,0.27422,1.0348,0.35798,1.2418,0.41421,-1.0292,0.43646
-0.78585,0.85776,-1.4526,0.030058,0.39223,0.23261,0.8643,0.8653,0.78036
0.57865,0.66557,-1.2164,1.7835,-1.49,-0.60975,1.5768,0.72318,0.067541
-0.3198,-0.54525,0.34075,-1.0979,-1.2,-0.12629,0.661,1.0828,2.1705
-1.8435,0.034156,-0.24217,1.0351,-0.11725,0.77004,-0.46323,-0.70442,-0.72635
-1.4874,0.22179,-0.77883,0.1256,-1.7332,-3.1175,-0.49952,0.11015,1.2966
1.0596,0.14669,0.60584,-1.1926,-0.13501,-1.595,-2.2208,0.2843,-2.9409
-1.0573,-0.65394,0.77062,1.0593,1.9915,-1.2355,-0.85445,-0.12204,-0.47596
0.59022,-0.33604,-0.56858,-0.93963,1.3551,-0.70687,0.35262,-1.4311,-0.95927
-0.26481,0.26427,1.2518,0.27388,1.548,2.4029,1.5122,0.27731,-0.27434
-0.35432,2.2436,0.79643,0.31286,0.58428,-0.70745,-0.37031,1.6172,-1.7982
-1.1036,1.1067,0.69044,-1.2166,-0.95592,0.0085912,1.0299,-0.5179,-0.33719
0.70271,0.61765,-1.3374,-1.0731,0.41071,1.2411,-0.085686,1.0987,-2.5024
0.88554,-0.15432,0.77078,1.0618,1.4992,-3.541,1.2005,1.1635,0.7119
0.78445,0.58946,-1.3133,1.1289,0.96736,-0.053989,0.56729,0.26494,0.71805
-0.37398,0.11497,-0.42331,-1.287,-1.8513,1.5539,1.488,0.38099,0.40359
-0.24638,1.6831,-1.4761,-0.061902,-1.3942,0.081784,0.21117,0.8075,0.17852
-0.93145,0.22982,0.95795,-0.93584,-1.8612,-0.43585,1.2009,0.06247,0.48714
1.4136,-0.10657,0.49014,-0.42019,-0.44224,1.6163,-0.49416,0.0049083,-0.53465
1.9887,-0.30378,0.17315,1.0654,-0.28494,0.8812,-0.21575,1.1167,0.76052
1.3653,0.10214,0.69341,-1.6012,-0.045209,-0.91544,-0.18113,1.2293,1.5723
1.8105,-0.27321,0.46848,0.16219,-0.030394,0.499,0.30344,-0.2923,0.72472
-0.70218,0.33485,2.0323,0.0070218,-0.48199,-0.05539,-0.2317,-1.0118,-1.9285
-0.19799,-1.7858,-1.2246,0.75656,0.25412,0.46888,-0.64602,-0.5106,-0.63886
-1.3777,-0.26627,-0.056116,-0.58629,1.852,-1.6052,-1.4828,-1.149,0.71284
0.17083,0.15569,0.44792,-1.0492,1.6685,-0.95552,0.95599,0.93631,-0.084
1.0196,0.27845,-0.63593,-0.025395,-0.99778,1.1257,-1.14,0.81389,-0.10335
-2.6313,-0.71488,1.3549,0.93403,-1.1765,0.59678,-1.3353,-0.13594,0.34239
-2.604,-0.020643,-0.022169,0.22397,-0.24682,-1.742,-1.1808,0.29099,0.24938
0.70159,0.69436,-0.19088,0.22552,-0.80772,-0.32146,-0.14931,-0.61525,-1.5085
1.2341,-0.9354,-1.0297,0.69612,-2.0374,-0.93822,-0.17799,1.5702,1.1794
0.24098,0.52888,-1.0081,0.63663,-1.623,1.4855,-0.087121,-0.9407,0.02465
-1.0517,-0.6746,-0.30393,-0.52409,-0.82772,1.2583,0.21364,-0.59672,-0.58761
-0.85401,0.68994,-0.34414,-1.8908,-0.40947,0.24306,0.68372,0.23148,0.99795
-0.33572,-0.060796,2.3194,-1.2569,-1.0416,1.9652,0.91046,1.5952,-0.48385
-0.025284,-1.7501,1.6099,-0.79918,-0.85326,-1.0775,0.65688,0.26984,0.15465
-1.6621,-0.39442,-1.691,1.1911,-1.6327,0.68683,0.80547,0.071582,0.46467
0.66332,0.065333,-2.5922,-0.09764,0.24506,0.19996,0.13915,-0.18136,-0.81894
-0.59019,0.53552,-1.5248,1.1619,1.9374,-0.29248,-2.0991,-0.44889,0.7886
0.29618,-0.28467,0.99648,0.23508,1.6748,-0.46057,1.7457,1.1471,-0.043857
-0.74899,-0.56941,-1.5781,-1.0404,0.60557,-0.94969,-0.049812,-2.6532,0.74989
-0.57671,-0.22245,-0.60968,0.92312,0.37683,1.4904,-0.40714,0.72333,-0.15545
0.43643,0.21567,-0.16366,0.50746,0.49171,-0.20918,-0.25712,1.0336,0.25655
-0.31805,-0.524,1.2515,-1.9012,-0.17409,-1.319,0.33977,-0.82666,1.4222
-0.99555,-1.2609,-0.61351,0.82786,2.894,-0.71472,1.6209,0.17692,0.32159
0.18119,0.69587,-0.4595,-0.49873,-0.092518,0.28797,-1.1177,0.29255,0.12164
-1.6858,0.97422,-0.76347,0.12166,-0.16927,1.7959,-1.44,-2.3244,0.024944
1.2142,0.91916,-0.2291,0.45139,1.9591,-1.4886,-0.19811,-0.86912,0.96967
1.1893,-1.2388,-0.35408,-0.19978,0.34568,-0.11687,1.6535,1.582,1.0482
0.17052,-0.8793,-0.58351,0.57953,0.55291,-0.85513,-0.093833,0.17689,0.46705
0.122,-0.3474,-0.29879,-0.77275,-0.8823,0.56675,1.2382,0.99354,-0.83428
0.75096,-0.31269,-0.55796,1.032,1.3887,0.37796,-0.85643,-1.7626,-0.7635
-0.61966,1.195,-0.90315,0.36296,1.6751,0.93961,-0.66933,-1.1412,-0.57749
-0.18413,0.72438,-0.30915,0.62173,-1.4086,-2.0337,-0.36079,1.0694,1.2006
0.25956,-1.1624,-0.17393,-0.30098,1.3841,1.1722,0.32927,0.65131,0.20236
0.21195,-0.39328,0.12757,0.61407,-1.3244,-1.5227,1.3166,0.89481,0.54298
-0.14777,0.95034,0.70931,-0.24613,-0.8498,-0.85424,0.21936,0.29465,0.85083
1.5039,1.0497,-1.4099,-0.33933,-0.72284,-0.47537,-0.12485,0.46555,-0.0052767
0.57035,-1.0191,-2.1941,-0.82884,1.6984,-0.054151,-0.53196,0.37413,-1.9597
0.44158,-0.21019,-1.7322,2.3657,1.2307,-2.7265,-0.25,-1.2369,-1.6331
0.30038,1.6409,0.23926,-0.60868,-0.51954,-0.56107,-0.066495,-0.34861,0.60675
-0.31918,0.28263,0.40318,-1.7825,0.85501,0.80219,1.1749,0.24457,-0.17211
-0.61538,0.80672,-1.8983,-1.0835,-0.086126,-0.047575,0.58021,-2.2364,1.571
0.72947,-0.04231,-0.51633,-0.94705,-0.045318,0.94887,-1.2241,-0.13373,-0.095735
-0.46933,-1.0364,1.0248,-0.27784,1.0901,-1.3202,-0.93246,0.38989,-0.80697
0.74166,-0.99595,-0.35576,0.71847,1.0875,1.0509,1.3244,0.051825,0.51171
0.2822,-1.1808,0.088933,0.50351,0.67553,-0.6907,-1.5304,-0.60747,-0.20853
0.042851,-0.50018,1.0417,1.7927,-0.096318,1.4596,0.30789,1.0784,-1.3708
0.93825,0.93675,0.81214,0.26489,0.83311,1.3134,1.8553,2.2294,1.0647
0.70633,0.97606,-0.95968,0.48345,1.4601,0.77215,0.37616,-0.86708,-2.4754
0.22892,-0.5059,0.083524,0.080302,-0.45796,0.67003,0.55917,0.20219,0.058546
-0.8362,0.7375,-1.8022,-1.8824,0.64084,2.0967,-0.90618,-0.43789,-0.032017
-1.0168,-0.78368,-0.74282,-1.0634,-0.76495,-0.47479,-0.78958,-1.1898,-0.83076
0.15134,-0.5545,-0.70322,0.44804,-0.71488,-1.4726,-0.41635,-0.20274,-0.0010245
-2.2093,1.1701,1.1358,0.26557,-1.5456,1.1672,-1.8487,0.13689,-0.13977
0.50427,-0.26088,-1.0753,-0.75074,0.82125,-0.61371,1.0287,0.85642,0.90033
1.9225,0.16288,0.26337,-0.10887,0.37328,-0.72319,0.68268,1.1989,-0.25121
-1.3483,0.61359,1.2132,-0.45901,0.21559,-0.15575,-0.055807,0.0094275,-1.3129
-0.9409,1.608,0.72426,1.367,1.1353,-0.45441,0.27124,-0.97714,0.020386
-1.2197,0.99943,0.80816,-0.55303,0.61711,-2.009,-0.28008,-1.3765,0.37595
0.011125,-0.80841,0.95269,0.049362,1.6795,-0.4947,0.37124,0.65813,-0.06756
1.7459,-0.77726,-2.4484,-1.8303,-0.52761,0.58782,0.1108,0.77498,-1.5759
-0.61461,-0.91283,-1.1282,0.1809,-1.1194,-1.3513,1.2529,0.45153,0.0053623
0.2212,-0.11648,0.91733,0.39081,-0.54811,1.5351,0.81287,0.58786,-0.027289
-0.059273,2.0354,-0.015818,0.44355,-1.2807,-0.42176,0.5431,-0.34245,-0.69601
0.49758,0.32699,0.23611,-0.082733,-2.1124,0.61783,1.6236,0.096901,0.042387
-0.5998,-0.46578,1.6569,0.086281,-0.46958,-0.58459,-0.77473,0.31021,0.5975
-0.12461,-0.29303,-0.080484,-0.79626,-0.018989,-1.0254,-1.3627,0.61632,0.98844
-0.13683,-0.243,0.80649,0.024854,1.7594,-1.6145,0.027218,1.8391,-0.52212
0.052497,-1.2875,0.53271,-0.526,-0.70267,0.017752,0.32723,-0.35797,-1.4723
0.80959,-0.75278,-0.64358,0.20504,-0.57982,0.92266,1.6895,0.74498,-0.51925
-0.075486,1.6613,1.6448,-1.2929,0.082608,-1.0149,-1.1436,1.0506,0.86356
0.1508,-0.42764,0.94104,1.0979,-0.45554,0.099196,-1.2218,-1.1278,-1.4395
-0.6968,0.74344,0.73786,-1.2233,0.038363,1.5638,-1.0038,0.28085,-0.9796
-0.81668,-1.274,-0.11139,1.452,-0.34902,0.049027,0.041555,0.66649,-0.28265
0.63679,1.8065,-1.0847,-0.50934,1.722,1.5956,2.5625,-0.11347,0.63119
-0.33709,0.089303,0.99463,1.0941,-0.75692,-0.35228,-0.0021434,-1.2564,-0.086414
1.341,1.3734,1.1718,0.73583,-0.20048,0.59905,-1.096,1.773,-1.6099
-2.0271,-0.90837,-1.2441,-0.31843,-0.63115,-0.84876,-1.841,-0.56148,0.011875
0.47018,-0.48402,-0.5884,-0.90436,-0.44218,1.1162,-0.42845,0.6108,0.88014
-2.1078,2.1106,-1.2153,-0.72703,1.1165,-0.57697,-0.0073479,0.8361,1.3733
-2.2522,1.7219,1.1412,0.26268,-1.2877,0.12241,0.1802,2.0751,1.865
2.054,-0.50042,0.54537,0.74994,0.31738,1.1768,-0.2202,-0.54023,-0.56979
-2.066,0.61819,-1.3476,-0.40809,0.19879,-0.73533,1.3575,-0.20584,-0.96639
0.23503,-0.60433,-0.41551,0.62577,-1.5286,-2.1191,-0.46821,0.43011,-0.91939
-0.032771,0.36639,0.27894,-0.50709,0.14347,1.8208,0.95157,1.2624,-1.7577
-0.98268,1.1685,-0.51637,1.1185,-1.2901,0.041366,0.52668,-1.1522,1.0312
0.58015,1.2101,-0.10535,0.32359,0.17287,1.7092,-2.5017,-0.71226,-0.84864
-2.8391,0.46709,-0.4881,1.3047,0.94022,0.74281,-0.15628,-0.4067,0.02314
1.1531,-0.39385,1.2598,-1.0207,0.048168,-1.4945,0.83608,-0.47281,-0.97116
0.66623,-0.041604,0.86961,1.5037,-0.51154,-0.92062,-0.34901,1.7857,-0.30707
0.35132,-0.72792,0.44123,0.062068,0.8948,-0.39936,0.15696,-0.28673,-0.5902
-0.53549,0.17733,0.43352,-0.32955,-1.3858,1.2209,-0.017208,0.66155,-0.27716
1.4476,-0.22097,0.58562,1.1315,0.75588,1.5339,0.77368,-0.3882,0.6469
-1.1776,0.61933,-0.54429,0.45464,-0.1541,0.60909,-0.86745,1.5212,0.00071948
1.0745,0.6995,0.54061,0.88366,-0.65556,-1.7588,-0.17226,-0.45062,-1.3443
0.45215,0.75721,-1.6191,1.3779,-2.5617,-0.18537,-3.0375e-005,-0.75644,0.4753
1.8448,-0.41943,1.2868,-1.2728,-0.61801,-0.57284,1.0357,0.61786,-0.017622
0.79433,0.63848,-0.78292,0.39179,1.0959,-0.75533,1.4578,-0.38016,0.57775
1.2425,0.26917,-0.52331,1.0499,1.9129,-0.6296,0.009505,2.3806,-0.5037
-1.0934,0.20316,-0.99333,0.80745,-0.50593,0.6911,0.58913,0.13429,1.2206
0.028992,-0.77819,0.63797,0.61423,0.87896,-1.8292,0.23418,0.63129,0.10876
-0.34773,-0.80129,2.9164,1.2607,-1.1067,0.85317,2.578,-1.4612,2.1118
-0.69965,0.47628,0.099451,-0.90119,-0.51204,-0.02979,1.6139,-0.22672,0.58009
-0.23554,0.17909,-0.69876,-1.7269,0.85019,-0.060151,-0.076855,0.43942,0.63051
0.62258,0.97284,0.46026,-1.1049,-0.86425,-0.26557,0.42835,-1.3028,-2.0758
-1.0117,0.64506,0.24159,-0.42133,1.4618,-0.44438,1.5355,-0.2153,-0.75602
-0.70202,-0.53805,-0.87388,-1.4279,-1.8427,-2.2077,-0.17314,1.0323,0.40983
-1.4793,0.51442,-1.1784,-0.81375,-1.1544,-0.83088,0.50303,0.41534,0.2777
-0.051461,-1.2163,0.82762,1.0011,1.0902,1.507,-0.54739,0.89013,0.61003
0.51334,-0.1678,-0.59708,-0.1133,-1.2459,-1.1617,-0.54116,-1.0558,-1.0023
0.42464,-0.37315,-0.78034,-0.50838,0.62712,2.4185,0.69866,-1.2681,0.27386
-0.64708,1.1235,2.1748,1.0614,-1.0346,-0.35163,1.2121,-0.41476,1.2223
-2.2397,0.43503,-2.1092,0.99668,-0.22069,0.064203,-0.10366,-2.0297,-2.5772
-1.2668,0.50595,0.27634,-0.05686,1.1479,0.57209,-0.54309,-1.7832,-1.649
1.0672,0.019772,-1.8668,-0.12542,-0.72056,-0.59124,0.084746,2.336,0.76174
0.55899,0.16825,2.4665,1.1119,0.56797,-0.072027,-1.2562,-0.12724,0.14325
0.53818,-0.39896,2.3936,2.7946,-0.7187,1.557,2.4786,-0.59086,-0.13425
-0.020346,-0.73358,0.097351,0.44994,0.6704,0.1215,1.4106,-1.4122,0.72807
-1.377,-0.68333,0.51786,-1.0973,0.72339,2.0007,0.0156,0.64938,-0.98683
0.36995,1.0422,-1.546,-0.95099,-1.6397,-0.091393,0.55115,0.54505,1.3923
1.2332,0.87344,0.21666,0.12399,-0.93683,1.5127,-1.2439,1.2943,0.27599
1.3515,0.12684,0.40125,1.4916,-0.7569,0.53925,-0.85418,-0.28841,-1.4142
-1.5583,0.9957,-1.418,0.35077,-0.30141,1.2117,-1.0666,0.61261,-0.7006
1.5156,-0.17284,1.4967,0.27847,0.74875,0.58872,1.5594,0.6802,-0.060909
-0.20981,2.9063,-0.26912,1.6984,0.14006,1.1825,0.54118,0.68355,0.85197
1.2617,-0.94751,-2.3632,1.678,1.207,-0.16706,-0.49241,0.15715,0.47683
-0.10912,0.16054,0.2818,0.55897,-0.19474,-0.022669,-1.2072,-1.1775,-0.19917
0.89027,-0.22214,-0.78893,-0.071119,-0.77692,-0.42741,-0.33978,-0.94455,0.76729
-0.12649,-0.56987,-0.78585,-1.584,0.10975,-0.76474,0.55758,0.50228,-0.73958
0.69911,0.36069,0.74495,-0.40021,-0.077084,-1.5685,0.99139,0.18425,-2.6679
-0.98665,-0.57772,-0.325,0.5795,-0.89258,1.819,0.97898,0.066235,-0.24344
0.48953,0.19809,1.4213,-0.020858,-0.77968,-0.4808,0.90511,0.45306,0.87226
0.80822,1.2328,-1.1561,0.033019,-0.87327,-0.38636,-0.80984,-0.03525,-0.28004
-0.60933,0.4477,0.26194,-0.1696,1.4881,-0.8155,-0.38318,0.63268,-2.7167
0.030264,-0.73036,0.59172,0.39276,-0.22409,-0.31645,0.25916,-1.6007,-0.25037
-0.25876,-1.8113,-0.35224,0.058791,0.65992,1.0918,0.19716,-1.9335,-1.3293
-2.1838,-0.13829,-1.5701,-0.58717,0.43537,0.74048,0.7733,-0.90484,-0.053277
-0.35009,-2.235,-0.45614,-1.4055,0.37548,0.65318,-0.58377,-1.4704,-0.4294
-0.12268,-0.9627,-0.58304,-1.1293,-0.60743,1.633,0.52265,-0.27687,0.071643
-0.0055272,-0.21517,-0.45044,-0.10163,-1.0605,0.16594,0.67343,-0.21669,0.0015528
0.34099,0.22488,0.40548,1.4576,0.217,1.4315,1.2166,-0.29143,-0.93034
-0.10555,1.5513,-1.5601,1.8624,-1.0636,2.1012,0.80686,-1.1419,1.5529
2.4202,-0.71623,-0.14892,2.0717,-0.47093,1.7938,-2.6948,1.3224,0.97096
0.65906,-1.1733,0.38845,0.4321,0.77996,0.69326,1.0004,-1.1036,-0.41638
2.4061,0.43908,0.28074,0.5344,1.2134,0.099349,-0.95441,-0.81725,0.81314
0.64228,0.66637,0.37851,-1.0489,-0.68362,-0.85646,0.28351,-1.0215,1.7813
1.377,0.78418,0.35744,-0.51259,0.15422,0.17482,-0.3214,0.12041,-0.48664
1.3676,-0.26148,0.11281,-0.34263,-1.8982,0.75233,0.64744,-0.50707,-1.1168
0.80226,-0.43808,-0.65228,-0.28313,0.95224,-0.35733,-1.3694,-1.3249,-1.9485
0.78734,-0.65299,-1.0252,0.58784,0.779,-0.077418,-0.95586,-2.4489,-0.40928
-0.88509,1.6701,0.57132,0.65776,-1.5482,-0.35614,1.7578,0.44233,0.13797
0.40485,-0.47242,0.65504,-0.40676,-0.051314,-0.4662,-1.304,-0.62331,-0.47128
0.32855,-1.2896,1.1518,-1.7417,0.25392,-0.79899,-1.1169,-0.93891,-0.224
-0.27871,-1.1851,-0.90016,0.16856,-0.10941,-0.56882,-1.1935,0.18149,1.1895
-0.88682,-0.33988,-1.4843,-1.4454,0.48529,0.051205,-1.2258,-0.50201,-1.2242
-0.48433,-1.693,-0.76221,0.05795,-0.30172,1.3023,-0.73031,-0.062088,-1.3377
1.1517,0.47845,-0.92526,-0.10495,-0.32911,0.83867,-0.51297,-0.35959,-1.7296
-0.14813,1.4584,1.1803,0.80847,-1.839,-0.055546,-0.80046,-2.5571,1.3725
0.67534,-1.4694,0.93892,1.453,0.85792,-0.90009,0.79977,1.2172,0.18388
-1.1159,-2.9788,0.1868,0.45824,0.30932,0.2708,0.75692,1.4156,-0.60378
-0.17682,-0.46176,0.10491,0.31457,0.047784,2.4796,-0.029554,1.9323,-0.26273
2.3873,-0.35847,-0.24863,2.4775,-0.55753,0.020238,0.44598,-0.77196,-0.56197
-0.6995,-1.081,0.11706,0.4875,-0.0013963,-2.0269,-0.26406,-0.30941,0.84262
-1.7518,0.70576,-0.96923,1.6029,-0.65701,-0.17817,0.54799,-1.0997,-0.98343
-1.9334,-1.307,-1.7344,-1.5879,-0.78338,0.5187,1.1905,0.23889,-0.74772
-1.0475,1.8719,-0.58706,-0.34608,0.021603,-1.4921,-1.7151,1.1524,0.14864
0.19668,1.2991,0.14469,-0.25861,1.4486,-1.838,-1.4451,-0.026788,0.31588
-1.0647,-0.90184,-0.92927,-0.055763,-0.74071,-0.8618,1.0498,-0.79911,-0.43805
0.19015,-0.18815,0.5535,-0.75948,-0.17245,-0.77554,-1.4344,-0.1097,-0.85756
-0.040227,0.77126,-0.45811,-0.096609,2.6621,-0.18681,0.27006,-0.72255,0.5131
2.0808,1.1213,-1.4011,-0.59784,1.045,-0.77192,0.5912,-0.55014,-1.1017
0.56377,0.55911,-0.6982,1.4765,0.58832,-0.40799,-0.59732,-2.5064,0.0692
-0.61467,-1.6242,0.072674,-0.29707,1.7129,-0.45727,-0.19701,0.61432,0.212
-0.12232,-0.013396,-0.41121,-0.17683,0.12296,0.95723,1.57,-3.0142,-0.066274
-0.28455,-0.19026,0.91664,0.43221,-0.33444,-0.31399,-0.5159,-0.57428,-0.74541
0.82177,-2.0436,-0.66216,-0.35011,-1.4051,0.11793,-1.823,2.2754,2.9639
0.090336,-0.78674,-0.5159,-0.98391,-0.19576,-0.35821,-0.80354,-0.97615,0.58966
-0.13087,0.89211,-0.7901,0.43618,0.25851,2.3613,-0.58118,-2.615,-2.0599
1.7449,-2.3663,1.4333,-0.35167,-2.1611,0.97638,1.229,-0.86318,-0.99172
-0.43952,2.002,0.47437,0.11629,0.025691,0.36544,-0.87546,0.1367,-0.4367
-1.4073,-0.052409,0.035555,-0.82808,-0.25107,0.21162,1.2186,0.56213,2.159
1.7686,-0.081852,-1.1296,-0.8741,-0.19992,0.53497,0.13175,0.76874,-1.3226
